"#","Reference","Value","Name","Footprint","Qty","MPN","MFR","DNP"
"1","C1","0.1uF","","Capacitor_SMD:C_0603_1608Metric","1","0603B104J500CT","Walsin",""
"2","C2","2.2uF","","Capacitor_SMD:C_0603_1608Metric","1","CL10A225KA8NNNC","Samsung",""
"3","D1","RED","INPUT","LED_SMD:LED_0603_1608Metric","1","19-21SURC/S530-A2/TR8","Everlight",""
"4","D2","YELLOW","OUTPUT","LED_SMD:LED_0603_1608Metric","1","19-213/Y2C-FN2P2VZ/3T","Everlight",""
"5","J1","POWER IN","POWER IN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","DNP","",""
"6","J2","POWER OUT","POWER OUT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","DNP","",""
"7","J3","BUTTON","BUTTON","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","DNP","",""
"8","Q1","AO3401A","","Package_TO_SOT_SMD:SOT-23","1","AO3401A","Alpha & Omega",""
"9","Q2","AO3400A","","Package_TO_SOT_SMD:SOT-23","1","AO3400A","Alpha & Omega",""
"10","R1","10K","","Resistor_SMD:R_0603_1608Metric","1","WR06X1002FTL","Walsin",""
"11","R2","47K","","Resistor_SMD:R_0603_1608Metric","1","WR06X4702FTL","Walsin",""
"12","R3","22K","","Resistor_SMD:R_0603_1608Metric","1","WR06X2202FTL","Walsin",""
"13","R4","100K","","Resistor_SMD:R_0603_1608Metric","1","WR06X1003FTL","Walsin",""
"14","R5","1K","","Resistor_SMD:R_0603_1608Metric","1","WR06X1001FTL","Walsin",""
"15","R6","200R","","Resistor_SMD:R_0603_1608Metric","1","WR06X2000FTL","Walsin",""
"16","SW1","BUTTON","BUTTON","CIRCUITSTATE_Switch_SMD:CK_SW_SPST_UK-B0273-SP25Y","1"," TS-1088R-02526","XUNPU",""
